Downloaded from http://www.GuruFocus.com on 2022-06-3 at 04:58(CST), Friday
Filename: Gurufocus_AAPL_Financial_2022-06-3-04-58.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

AAPL,Apple Inc,USA,Technology,Hardware,Consumer ElectronicsConsumer Electronics,Cash Flow from Operations Template: Indirect Method
Key Statistics:
"Price","151.210000"
"Market Cap (Million)","2447361.219"
"Shares Outstanding (Million)","16185.18"
"PE Ratio","24.55"
"PB Ratio","36.37"
"PS Ratio","6.49"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","15.30","15.70","22.80"
"EBITDA  Growth (%)","14.10","14.20","33.30"
"Free Cash Flow Growth (%)","13.90","17.60","21.10"
"Book Value Growth (%)","1.20","1.20","0.30"

30 Year Financials of AAPL - Apple Inc

All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199209","199309","199409","199509","199609","199709","199809","199909","200009","200109","200209","200309","200409","200509","200609","200709","200809","200909","201009","201109","201209","201309","201409","201509","201609","201709","201809","201909","202009","202109","TTM/current",",","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803","201806","201809","201812","201903","201906","201909","201912","202003","202006","202009","202012","202103","202106","202109","202112","202203"
"Revenue per Share","0.516","0.594","0.691","0.803","0.710","0.502","0.316","0.314","0.396","0.277","0.283","0.305","0.382","0.581","0.786","0.987","1.484","1.689","2.519","4.128","5.913","6.552","7.464","10.086","9.801","10.912","13.279","13.991","15.661","21.691","23.297","","0.127","0.130","0.147","0.146","0.138","0.162","0.188","0.156","0.162","0.185","0.208","0.193","0.187","0.215","0.229","0.158","0.157","0.166","0.153","0.114","0.123","0.113","0.101","0.086","0.073","0.059","0.089","0.079","0.080","0.068","0.117","0.095","0.090","0.092","0.053","0.072","0.073","0.074","0.069","0.073","0.070","0.072","0.073","0.073","0.076","0.084","0.096","0.090","0.092","0.103","0.149","0.135","0.146","0.151","0.235","0.177","0.178","0.196","0.288","0.212","0.217","0.271","0.381","0.298","0.295","0.509","0.471","0.359","0.382","0.477","0.609","0.522","0.605","0.782","1.023","0.941","1.088","1.075","1.757","1.481","1.321","1.355","2.055","1.646","1.365","1.472","2.282","1.854","1.546","1.763","3.171","2.485","2.148","2.266","3.391","2.281","1.935","2.172","3.676","2.513","2.169","2.536","4.280","3.016","2.703","3.244","4.416","3.085","2.924","3.542","5.153","3.310","3.426","3.749","6.512","5.292","4.853","5.011","7.503","5.930"
"EBITDA per Share","0.079","0.024","0.053","0.062","-0.081","-0.061","0.027","0.041","0.059","0.003","0.010","0.007","0.024","0.076","0.109","0.190","0.349","0.491","0.750","1.373","2.230","2.187","2.524","3.647","3.333","3.645","4.352","4.402","4.622","7.301","8.026","","0.019","0.018","0.021","0.016","0.004","-0.017","0.008","0.006","0.021","0.018","0.025","0.011","0.016","0.010","-0.006","-0.067","-0.007","-0.001","-0.007","-0.038","-0.003","-0.013","0.006","0.005","0.005","0.006","0.011","0.006","0.006","0.008","0.015","0.009","0.015","0.012","-0.014","0.005","0.006","0.006","0.004","0.004","0.003","-0.001","0.001","0.002","0.003","0.001","0.006","0.005","0.006","0.009","0.019","0.018","0.020","0.019","0.033","0.024","0.025","0.027","0.056","0.042","0.045","0.046","0.089","0.057","0.060","0.144","0.130","0.099","0.111","0.152","0.192","0.162","0.174","0.222","0.313","0.317","0.375","0.368","0.685","0.609","0.479","0.447","0.726","0.551","0.432","0.472","0.790","0.641","0.518","0.567","1.153","0.909","0.769","0.810","1.243","0.764","0.612","0.704","1.299","0.834","0.681","0.823","1.479","0.972","0.852","1.034","1.477","0.949","0.854","1.113","1.657","0.947","0.952","1.057","2.155","1.859","1.660","1.618","2.702","2.046"
"EBIT per Share","0.063","0.011","0.041","0.052","-0.089","-0.069","0.021","0.037","0.055","-0.002","0.005","0.001","0.017","0.068","0.100","0.177","0.330","0.462","0.710","1.304","2.107","1.928","2.199","3.161","2.856","3.161","3.807","3.727","3.992","6.632","7.348","","0.015","0.014","0.018","0.013","0.001","-0.021","0.005","0.003","0.017","0.015","0.022","0.009","0.013","0.008","-0.009","-0.070","-0.008","-0.002","-0.009","-0.040","-0.004","-0.016","0.004","0.003","0.003","0.005","0.010","0.005","0.005","0.007","0.014","0.008","0.014","0.012","-0.015","0.003","0.005","0.005","0.003","0.003","0.002","-0.003","0.000","0.001","0.001","-0.001","0.004","0.003","0.004","0.007","0.017","0.017","0.018","0.017","0.031","0.022","0.023","0.025","0.053","0.040","0.042","0.042","0.084","0.052","0.055","0.138","0.123","0.092","0.103","0.144","0.183","0.154","0.163","0.209","0.300","0.300","0.357","0.347","0.658","0.581","0.447","0.410","0.666","0.487","0.367","0.402","0.705","0.565","0.437","0.485","1.043","0.802","0.635","0.673","1.110","0.653","0.497","0.586","1.159","0.723","0.569","0.703","1.346","0.837","0.717","0.892","1.299","0.787","0.694","0.937","1.499","0.788","0.794","0.900","1.999","1.694","1.492","1.438","2.539","1.879"
"Earnings per Share (Diluted)","0.039","0.007","0.023","0.031","-0.059","-0.074","0.019","0.032","0.039","-0.001","0.003","0.003","0.012","0.055","0.081","0.140","0.242","0.324","0.541","0.989","1.578","1.420","1.613","2.305","2.078","2.303","2.980","2.970","3.280","5.610","6.160","","0.010","0.007","0.012","0.008","-0.015","0.000","0.003","0.001","0.010","0.009","0.014","0.005","0.008","0.004","-0.005","-0.053","-0.002","0.002","-0.009","-0.050","-0.004","-0.011","0.003","0.003","0.006","0.006","0.008","0.008","0.011","0.006","0.009","0.011","0.010","0.008","-0.010","0.002","0.003","0.003","0.002","0.002","0.002","-0.002","0.000","0.001","0.001","0.002","0.003","0.002","0.003","0.004","0.013","0.012","0.013","0.018","0.023","0.017","0.019","0.022","0.041","0.031","0.033","0.036","0.063","0.041","0.043","0.096","0.089","0.064","0.072","0.065","0.131","0.119","0.125","0.166","0.230","0.229","0.278","0.252","0.495","0.439","0.333","0.310","0.493","0.360","0.268","0.295","0.518","0.415","0.320","0.355","0.765","0.583","0.463","0.490","0.820","0.475","0.355","0.418","0.840","0.525","0.418","0.518","0.973","0.683","0.585","0.728","1.045","0.615","0.545","0.758","1.250","0.640","0.650","0.730","1.680","1.400","1.300","1.240","2.100","1.520"
"EPS without NRI","0.039","0.007","0.023","0.031","-0.059","-0.074","0.019","0.031","0.039","-0.002","0.003","0.003","0.012","0.055","0.081","0.140","0.242","0.324","0.541","0.989","1.578","1.420","1.613","2.305","2.078","2.303","2.980","2.970","3.280","5.610","6.160","","0.010","0.007","0.012","0.008","-0.015","0.000","0.003","0.001","0.010","0.009","0.014","0.005","0.008","0.004","-0.005","-0.053","-0.002","0.002","-0.009","-0.050","-0.004","-0.011","0.003","0.003","0.006","0.006","0.008","0.008","0.011","0.004","0.009","0.011","0.010","0.008","-0.011","0.002","0.003","0.003","0.002","0.002","0.002","-0.002","0.000","0.001","0.001","0.002","0.003","0.002","0.003","0.004","0.013","0.012","0.013","0.018","0.023","0.017","0.019","0.022","0.041","0.031","0.033","0.036","0.063","0.041","0.043","0.096","0.089","0.064","0.072","0.065","0.131","0.119","0.125","0.166","0.230","0.229","0.278","0.252","0.495","0.439","0.333","0.310","0.493","0.360","0.268","0.295","0.518","0.415","0.320","0.355","0.765","0.583","0.463","0.490","0.820","0.475","0.355","0.418","0.840","0.525","0.418","0.518","0.973","0.683","0.585","0.728","1.045","0.615","0.545","0.758","1.250","0.640","0.650","0.730","1.680","1.400","1.300","1.240","2.100","1.520"
"Owner Earnings per Share (TTM)","0.060","-0.064","0.041","-0.029","0.050","-0.027","0.025","0.046","0.053","0.003","-0.005","0.007","0.029","0.077","0.072","0.193","0.339","0.343","0.647","1.303","1.715","1.828","2.121","3.041","2.445","2.417","3.206","2.983","3.760","5.231","6.010","","0.052","0.060","0.044","0.009","-0.022","-0.064","-0.043","-0.032","-0.008","0.041","0.047","0.049","0.037","-0.029","-0.048","-0.074","-0.054","0.050","0.044","0.051","0.020","-0.027","-0.022","0.004","0.027","0.025","0.040","0.049","0.046","0.046","0.058","0.049","0.054","0.053","0.033","0.022","0.005","0.003","0.003","0.005","0.005","-0.005","-0.003","0.002","0.004","0.007","0.013","0.010","0.018","0.029","0.045","0.058","0.068","0.077","0.061","0.036","0.056","0.072","0.133","0.165","0.170","0.193","0.228","0.242","0.240","0.339","0.381","0.364","0.395","0.343","0.410","0.463","0.553","0.647","0.788","0.928","1.161","1.303","1.589","1.861","1.796","1.715","1.928","1.853","1.788","1.828","1.809","1.880","1.988","2.121","2.588","2.818","3.033","3.041","2.788","2.445","2.243","2.445","2.444","2.506","2.428","2.417","2.445","2.600","2.966","3.206","3.162","2.982","2.881","2.983","3.252","3.405","3.690","3.760","4.224","4.910","5.257","5.231","5.748","6.013"
"Free Cash Flow per Share","0.053","-0.064","0.043","-0.029","0.025","-0.020","0.039","0.039","0.036","-0.002","-0.004","0.006","0.035","0.095","0.062","0.180","0.332","0.352","0.636","1.147","1.566","1.709","2.038","3.011","2.432","2.465","3.206","3.167","4.186","5.512","6.390","","0.013","0.001","0.003","-0.008","-0.026","-0.034","0.026","-0.007","0.009","0.015","0.032","-0.002","-0.006","-0.052","0.011","-0.027","0.020","0.020","0.005","0.007","-0.015","-0.017","0.008","0.009","0.009","0.010","0.011","0.013","0.004","0.010","0.017","0.002","0.011","0.007","-0.002","-0.003","-0.003","0.006","0.000","-0.002","-0.003","0.001","0.004","0.003","-0.002","0.001","0.008","0.001","0.008","0.017","0.031","0.021","0.017","0.027","0.008","-0.013","0.031","0.036","0.063","0.021","0.038","0.058","0.101","0.039","0.039","0.153","0.142","0.029","0.078","0.103","0.210","0.079","0.161","0.187","0.326","0.212","0.386","0.223","0.612","0.471","0.272","0.212","0.791","0.385","0.225","0.299","0.817","0.489","0.323","0.393","1.295","0.711","0.559","0.432","1.048","0.406","0.353","0.617","1.117","0.460","0.305","0.573","1.235","0.539","0.569","0.850","1.222","0.468","0.524","0.948","1.594","0.650","0.844","1.089","2.061","1.283","1.132","1.021","2.673","1.564"
"Operating Cash Flow per Share","0.067","-0.048","0.055","-0.017","0.029","0.011","0.041","0.042","0.043","0.010","0.004","0.014","0.043","0.106","0.090","0.220","0.380","0.400","0.718","1.431","1.921","2.057","2.438","3.507","3.010","3.057","3.872","3.732","4.603","6.169","7.031","","0.017","0.004","0.006","-0.004","-0.021","-0.030","0.028","-0.001","0.011","0.018","0.033","0.000","-0.002","-0.048","0.014","-0.026","0.021","0.021","0.007","0.008","-0.015","0.011","0.008","0.009","0.011","0.011","0.012","0.014","0.004","0.012","0.019","0.003","0.012","0.010","-0.001","-0.002","-0.002","0.014","0.002","0.000","-0.002","0.004","0.005","0.005","0.000","0.004","0.011","0.003","0.010","0.019","0.033","0.022","0.020","0.031","0.012","-0.005","0.041","0.043","0.073","0.030","0.049","0.068","0.111","0.047","0.052","0.169","0.156","0.033","0.089","0.121","0.224","0.090","0.185","0.219","0.374","0.237","0.423","0.396","0.666","0.528","0.384","0.344","0.883","0.472","0.302","0.389","0.898","0.550","0.424","0.555","1.433","0.818","0.649","0.593","1.227","0.523","0.486","0.766","1.278","0.597","0.414","0.760","1.371","0.746","0.735","1.007","1.398","0.593","0.632","1.101","1.713","0.756","0.934","1.192","2.265","1.417","1.257","1.214","2.843","1.717"
"Cash per Share","0.038","0.069","0.094","0.069","0.125","0.102","0.152","0.179","0.214","0.221","0.216","0.222","0.249","0.353","0.422","0.630","0.888","0.931","0.999","0.997","1.108","1.610","1.069","1.864","3.146","3.618","3.486","5.658","5.357","3.813","3.178","","0.054","0.038","0.044","0.043","0.030","0.069","0.086","0.000","0.093","0.094","0.118","0.146","0.123","0.069","0.080","0.043","0.098","0.125","0.130","0.103","0.087","0.102","0.113","0.122","0.134","0.152","0.170","0.191","0.173","0.179","0.203","0.198","0.210","0.214","0.210","0.214","0.215","0.221","0.221","0.217","0.214","0.216","0.221","0.221","0.221","0.222","0.232","0.220","0.230","0.249","0.285","0.306","0.325","0.353","0.368","0.346","0.384","0.422","0.493","0.519","0.565","0.630","0.750","0.788","0.838","0.888","1.029","1.001","0.966","0.931","0.977","0.909","0.950","0.999","1.046","1.129","1.094","0.997","1.155","1.090","1.054","1.108","1.514","1.487","1.675","1.610","1.629","1.714","1.578","1.069","1.393","1.436","1.521","1.864","1.717","2.523","2.863","3.146","2.876","3.222","3.712","3.618","3.796","4.447","3.664","3.486","4.568","4.346","5.220","5.658","6.111","5.438","5.429","5.357","4.567","4.185","3.726","3.813","3.913","3.178"
