Downloaded from http://www.GuruFocus.com on 2022-06-3 at 05:02(CST), Friday
Filename: Gurufocus_CP_Financial_2022-06-3-05-02.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

CP,Canadian Pacific Railway Ltd,Canada,Industrials,Transportation,RailroadsRailroads,Cash Flow from Operations Template: Indirect Method
Key Statistics:
"Price","76.360000"
"Market Cap (Million)","70494.215"
"Shares Outstanding (Million)","929.87"
"PE Ratio","24.44"
"PB Ratio","2.63"
"PS Ratio","8.93"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","7.10","7.50","-4.70"
"EBITDA  Growth (%)","16.60","10.50","-3.40"
"Free Cash Flow Growth (%)","0.00","19.00","73.50"
"Book Value Growth (%)","13.30","13.30","209.70"

30 Year Financials of CP - Canadian Pacific Railway Ltd

All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","201812","201912","202012","202112","TTM/current",",","198909","198912","199003","199006","199009","199012","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199812","199912","200012","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803","201806","201809","201812","201903","201906","201909","201912","202003","202006","202009","202012","202103","202106","202109","202112","202203"
"Revenue per Share","-","-","-","-","-","3.279","2.877","1.368","1.383","2.946","2.951","3.503","4.028","4.721","5.011","6.038","5.141","5.009","5.840","5.930","6.644","6.532","6.583","6.080","6.209","7.017","7.600","8.498","8.853","9.148","8.562","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.725","0.745","0.692","0.758","0.732","0.762","0.749","0.854","0.831","0.924","0.839","0.936","0.971","1.041","1.042","1.108","1.172","1.260","1.197","1.263","1.301","1.330","1.214","1.458","1.493","1.537","1.477","1.548","1.541","1.347","1.089","1.087","1.226","1.282","1.349","1.406","1.471","1.512","1.395","1.518","1.569","1.613","1.610","1.542","1.711","1.734","1.660","1.647","1.681","1.706","1.535","1.765","1.748","1.784","1.587","1.618","1.624","1.597","1.564","1.474","1.599","1.667","1.628","1.683","1.782","1.845","1.775","1.862","2.035","2.101","1.881","2.122","2.155","2.283","2.133","1.943","2.074","2.330","2.328","2.509","2.288","2.208","1.557"
"EBITDA per Share","-","-","-","-","-","0.928","0.852","0.226","1.509","0.979","0.969","1.047","1.236","-0.716","1.741","1.915","1.518","1.594","1.909","1.652","1.696","2.101","2.860","2.671","3.252","3.891","3.884","4.696","5.102","5.580","5.310","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.254","0.295","0.209","0.250","0.249","0.688","0.180","0.258","0.278","0.078","0.204","0.301","0.320","0.329","0.296","0.383","0.383","-1.097","0.371","0.447","0.466","1.274","0.379","0.897","0.596","0.207","0.376","0.502","0.496","0.382","0.239","0.400","0.508","0.353","0.385","0.457","0.527","0.507","0.278","0.424","0.523","0.471","0.454","0.401","0.602","0.231","0.555","0.608","0.726","0.273","0.574","0.757","0.790","0.847","0.653","0.780","0.697","0.695","0.979","0.733","0.762","0.821","0.879","0.927","1.069","0.977","0.806","0.896","1.187","1.084","0.902","1.227","1.224","1.315","0.940","1.233","1.220","1.517","1.313","2.204","1.117","1.104","0.885"
"EBIT per Share","-","-","-","-","-","0.708","0.602","0.102","1.383","0.677","0.680","0.689","0.816","-1.194","1.234","1.310","1.057","1.044","1.336","1.090","1.067","1.500","2.311","2.132","2.614","3.183","3.161","3.926","4.207","4.652","4.425","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.185","0.194","0.139","0.180","0.178","0.181","0.101","0.174","0.187","-0.002","0.110","0.206","0.215","0.241","0.184","0.272","0.265","-1.950","0.247","0.315","0.335","0.357","0.250","0.466","0.448","0.056","0.218","0.340","0.346","0.302","0.121","0.270","0.374","0.216","0.245","0.316","0.385","0.366","0.132","0.277","0.379","0.330","0.305","0.248","0.441","0.069","0.399","0.453","0.574","0.120","0.430","0.613","0.649","0.706","0.514","0.638","0.556","0.548","0.820","0.569","0.603","0.656","0.710","0.758","0.888","0.796","0.625","0.713","1.000","0.896","0.731","1.031","1.023","1.119","0.739","1.021","1.003","1.289","1.073","1.959","0.878","0.881","0.707"
"Earnings per Share (Diluted)","-","-","-","-","-","0.414","0.296","0.026","0.411","0.288","0.393","0.383","0.425","0.584","0.871","1.213","0.634","0.626","0.764","0.653","0.564","0.932","1.467","1.225","1.594","2.575","2.026","2.658","2.803","3.266","3.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.870","0.000","0.000","2.057","0.092","0.068","0.093","0.139","0.052","0.094","0.087","0.033","0.084","0.166","0.023","0.078","0.173","0.130","0.082","0.124","0.216","0.147","0.119","0.423","0.182","0.163","0.140","0.308","0.275","0.441","0.118","0.197","0.208","0.199","0.057","0.142","0.229","0.165","0.117","0.189","0.227","0.218","0.041","0.154","0.219","0.254","0.165","0.117","0.266","0.016","0.242","0.277","0.356","0.088","0.259","0.390","0.420","0.456","0.304","0.382","0.308","0.303","0.531","0.333","0.357","0.391","0.438","0.492","0.570","1.060","0.373","0.463","0.667","0.570","0.462","0.778","0.674","0.732","0.427","0.686","0.665","0.929","0.716","1.522","0.552","0.578","0.498"
"EPS without NRI","-","-","-","-","-","0.414","0.296","0.026","0.411","0.288","0.393","0.383","0.425","0.584","0.871","1.213","0.634","0.626","0.764","0.653","0.564","0.932","1.467","1.225","1.594","2.575","2.026","2.658","2.803","3.266","3.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.869","0.000","0.000","2.057","0.092","0.068","0.093","0.139","0.052","0.094","0.087","0.033","0.084","0.166","0.023","0.078","0.173","0.130","0.082","0.124","0.216","0.147","0.119","0.423","0.182","0.163","0.140","0.308","0.275","0.441","0.118","0.197","0.208","0.199","0.057","0.142","0.229","0.165","0.117","0.189","0.227","0.218","0.041","0.154","0.219","0.254","0.165","0.117","0.266","0.016","0.242","0.277","0.356","0.088","0.259","0.390","0.420","0.456","0.304","0.382","0.308","0.303","0.531","0.333","0.357","0.391","0.438","0.492","0.570","1.060","0.373","0.463","0.667","0.570","0.462","0.778","0.674","0.732","0.427","0.686","0.665","0.929","0.716","1.522","0.552","0.578","0.498"
"Owner Earnings per Share (TTM)","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.720","0.730","1.140","0.450","0.700","0.830","0.700","0.590","0.960","1.400","1.320","1.490","1.830","2.050","2.550","2.350","2.990","2.200","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.320","-0.330","0.720","0.780","0.810","0.710","0.730","0.760","1.440","1.900","1.140","1.320","0.730","0.700","0.450","0.410","0.490","0.730","0.700","0.780","0.810","0.750","0.830","0.820","0.670","0.600","0.700","0.810","0.880","0.970","0.590","0.590","0.760","0.910","0.960","0.940","1.070","1.020","1.400","1.500","1.490","1.450","1.320","1.350","1.320","1.320","1.490","1.480","1.660","1.810","1.830","1.740","1.770","1.960","2.050","2.170","2.250","2.320","2.550","2.240","2.470","2.160","2.350","2.780","4.160","4.020","2.990","2.230"
"Free Cash Flow per Share","-","-","-","-","-","-0.101","0.498","-0.171","0.034","0.153","0.165","-0.366","0.112","0.179","0.281","0.565","0.195","-0.287","-0.263","-0.678","0.210","0.760","0.670","0.849","0.904","0.901","1.206","1.465","1.299","2.467","2.612","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.022","0.047","-0.004","0.144","-0.108","-0.066","0.020","-0.197","-0.036","0.056","0.047","0.038","-0.067","0.150","0.044","0.043","-0.041","0.140","0.066","0.124","0.026","0.247","0.170","0.097","0.037","-0.069","0.049","0.179","0.012","-0.117","0.226","-0.403","0.108","0.022","-0.498","0.115","0.002","-0.007","-0.032","-0.643","-0.037","0.038","0.053","0.154","0.071","0.241","0.226","0.239","0.064","0.364","0.126","0.146","0.278","0.225","0.235","0.159","-0.059","0.185","0.306","0.497","0.082","0.271","0.232","0.310","0.167","0.317","0.261","0.486","0.201","0.281","0.391","0.588","0.140","0.361","0.010","0.758","0.308","1.879","0.207","0.198","0.328"
"Operating Cash Flow per Share","-","-","-","-","-","0.660","0.556","0.263","0.256","0.606","0.615","0.293","0.806","1.130","1.149","1.710","1.063","0.513","0.589","0.586","1.549","2.077","2.111","2.228","2.081","2.336","2.817","3.261","3.217","4.220","4.206","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.026","0.116","0.190","0.281","0.048","0.092","0.187","-0.050","0.097","0.233","0.231","0.197","0.080","0.360","0.291","0.366","0.166","0.338","0.315","0.353","0.248","0.437","0.429","0.517","0.204","0.232","0.340","0.413","0.133","0.141","0.440","-0.247","0.213","0.213","-0.286","0.445","0.162","0.256","0.380","-0.184","0.235","0.368","0.391","0.542","0.297","0.572","0.552","0.700","0.292","0.677","0.559","0.666","0.529","0.573","0.661","0.590","0.214","0.520","0.608","0.782","0.316","0.626","0.589","0.790","0.424","0.757","0.722","0.975","0.440","0.774","0.896","1.140","0.511","0.905","0.549","1.141","0.692","2.387","0.646","0.654","0.519"
"Cash per Share","-","-","-","-","-","0.000","0.000","0.000","0.000","0.447","0.000","0.130","0.364","0.133","0.139","0.492","0.124","0.765","0.423","0.054","0.387","0.510","0.236","0.620","0.168","0.365","0.065","0.147","0.172","0.058","0.072","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.085","0.447","0.400","0.265","0.102","0.000","0.433","0.047","0.333","0.130","0.248","0.285","0.318","0.364","0.284","0.134","0.093","0.133","0.052","0.050","0.053","0.139","0.028","0.481","0.431","0.492","0.093","0.103","0.120","0.124","0.533","0.353","0.677","0.765","0.839","0.427","0.307","0.423","0.375","0.324","0.114","0.054","0.091","0.093","0.245","0.387","0.388","0.490","0.363","0.510","0.287","0.394","0.335","0.236","0.178","0.186","0.648","0.620","0.564","0.097","0.107","0.168","0.205","0.245","0.160","0.365","0.135","0.055","0.161","0.065","0.377","0.049","0.159","0.147","0.261","0.302","0.206","0.172","0.430","1.095","0.249","0.058","0.072"
