Downloaded from http://www.GuruFocus.com on 2022-05-1 at 22:02(CST), Sunday
Filename: Gurufocus_NVDA_Financial_2022-05-1-22-02.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

NVDA,NVIDIA Corp,USA,Technology,Semiconductors,SemiconductorsSemiconductors,Cash Flow from Operations Template: Indirect Method
Key Statistics:
"Price","185.470000"
"Market Cap (Million)","540228.766"
"Shares Outstanding (Million)","2504.01"
"PE Ratio","48.20"
"PB Ratio","17.47"
"PS Ratio","17.48"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","19.70","27.50","59.80"
"EBITDA  Growth (%)","29.30","32.10","97.50"
"Free Cash Flow Growth (%)","30.10","34.50","71.60"
"Book Value Growth (%)","18.50","18.50","55.90"

30 Year Financials of NVDA - NVIDIA Corp

All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199301","199401","199501","199601","199701","199801","199901","200001","200101","200201","200301","200401","200501","200601","200701","200801","200901","201001","201101","201201","201301","201401","201501","201601","201701","201801","201901","202001","202101","202201","TTM/current",",","199204","199207","199210","199301","199304","199307","199310","199401","199404","199407","199410","199501","199504","199507","199510","199601","199604","199607","199610","199701","199704","199707","199710","199801","199804","199807","199810","199901","199904","199907","199910","200001","200004","200007","200010","200101","200104","200107","200110","200201","200204","200207","200210","200301","200304","200307","200310","200401","200404","200407","200410","200501","200504","200507","200510","200601","200604","200607","200610","200701","200704","200707","200710","200801","200804","200807","200810","200901","200904","200907","200910","201001","201004","201007","201010","201101","201104","201107","201110","201201","201204","201207","201210","201301","201304","201307","201310","201401","201404","201407","201410","201501","201504","201507","201510","201601","201604","201607","201610","201701","201704","201707","201710","201801","201804","201807","201810","201901","201904","201907","201910","202001","202004","202007","202010","202101","202104","202107","202110","202201"
"Revenue per Share","-","-","-","-","-","-","0.120","0.216","0.385","0.667","0.945","0.880","0.953","1.083","1.307","1.688","1.562","1.513","1.505","1.622","1.712","1.735","2.079","2.201","2.662","3.843","4.686","4.417","6.643","10.617","10.612","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.042","0.049","0.057","0.071","0.080","0.045","0.103","0.112","0.121","0.127","0.179","0.236","0.266","0.211","0.234","0.232","0.201","0.220","0.234","0.223","0.220","0.214","0.249","0.271","0.270","0.265","0.265","0.283","0.291","0.297","0.350","0.345","0.353","0.387","0.455","0.493","0.487","0.402","0.398","0.224","0.306","0.355","0.393","0.440","0.424","0.354","0.362","0.369","0.392","0.414","0.434","0.383","0.371","0.419","0.479","0.445","0.385","0.413","0.448","0.493","0.484","0.483","0.549","0.565","0.507","0.518","0.577","0.597","0.545","0.563","0.767","0.790","0.755","0.881","1.049","1.157","1.279","1.247","1.272","0.886","0.901","1.047","1.219","1.250","1.238","1.544","1.875","1.979","2.239","2.570","2.799","3.004"
"EBITDA per Share","-","-","-","-","-","-","0.008","0.039","0.075","0.144","0.100","0.085","0.094","0.198","0.239","0.399","0.065","0.054","0.196","0.353","0.357","0.319","0.453","0.434","0.828","1.367","1.686","1.377","2.267","4.478","4.476","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.006","0.007","0.010","0.016","0.015","0.008","0.021","0.022","0.024","0.027","0.034","0.057","0.059","0.010","-0.018","0.042","0.021","0.021","0.020","0.023","0.022","0.013","0.025","0.033","0.047","0.047","0.043","0.060","0.053","0.052","0.061","0.068","0.072","0.090","0.115","0.123","0.103","-0.049","0.051","-0.050","-0.083","-0.028","0.068","0.091","0.082","-0.056","0.065","0.102","0.083","0.092","0.102","0.077","0.051","0.079","0.123","0.104","0.060","0.074","0.087","0.100","0.100","0.098","0.123","0.132","0.105","0.060","0.135","0.133","0.124","0.148","0.262","0.287","0.234","0.295","0.382","0.456","0.551","0.500","0.466","0.167","0.200","0.289","0.430","0.457","0.447","0.426","0.675","0.716","0.941","1.082","1.181","1.272"
"EBIT per Share","-","-","-","-","-","-","0.003","0.034","0.067","0.123","0.071","0.045","0.045","0.154","0.193","0.345","-0.019","-0.036","0.116","0.270","0.266","0.218","0.356","0.347","0.756","1.288","1.582","1.222","1.830","4.015","4.013","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.005","0.006","0.009","0.014","0.014","0.008","0.019","0.019","0.021","0.022","0.028","0.050","0.053","0.003","-0.027","0.035","0.013","0.012","0.009","0.011","0.011","0.002","0.014","0.019","0.035","0.036","0.032","0.049","0.043","0.041","0.050","0.054","0.059","0.076","0.101","0.108","0.086","-0.070","0.029","-0.072","-0.106","-0.050","0.047","0.069","0.062","-0.076","0.045","0.082","0.063","0.071","0.080","0.057","0.029","0.056","0.100","0.081","0.036","0.048","0.060","0.076","0.076","0.073","0.099","0.108","0.081","0.038","0.114","0.113","0.106","0.130","0.244","0.270","0.215","0.276","0.363","0.435","0.529","0.477","0.438","0.136","0.163","0.251","0.393","0.414","0.404","0.265","0.556","0.602","0.830","0.969","1.064","1.150"
"Earnings per Share (Diluted)","-","-","-","-","-","-","0.003","0.022","0.052","0.086","0.045","0.036","0.042","0.137","0.192","0.328","-0.013","-0.030","0.108","0.235","0.225","0.185","0.280","0.270","0.643","1.205","1.658","1.130","1.730","3.850","3.848","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.398","0.004","0.004","0.006","0.008","0.010","0.006","0.015","0.016","0.013","0.016","0.020","0.036","0.039","0.003","-0.027","0.025","0.010","0.012","0.003","0.012","0.010","0.003","0.013","0.017","0.030","0.033","0.030","0.043","0.038","0.037","0.045","0.067","0.055","0.072","0.095","0.105","0.075","-0.055","0.028","-0.065","-0.093","-0.048","0.048","0.060","0.058","-0.063","0.038","0.073","0.055","0.063","0.073","0.048","0.025","0.048","0.083","0.070","0.033","0.040","0.050","0.063","0.060","0.055","0.078","0.088","0.060","0.013","0.110","0.088","0.088","0.103","0.208","0.248","0.198","0.230","0.333","0.445","0.495","0.440","0.493","0.230","0.160","0.225","0.363","0.383","0.368","0.250","0.530","0.578","0.758","0.940","0.970","1.180"
"EPS without NRI","-","-","-","-","-","-","0.003","0.022","0.052","0.086","0.045","0.036","0.042","0.137","0.192","0.328","-0.013","-0.030","0.108","0.235","0.225","0.185","0.280","0.270","0.643","1.205","1.658","1.130","1.730","3.850","3.848","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-1.360","0.004","0.004","0.006","0.008","0.010","0.006","0.015","0.016","0.013","0.016","0.020","0.036","0.039","0.003","-0.027","0.025","0.010","0.012","0.003","0.012","0.010","0.003","0.013","0.017","0.030","0.033","0.030","0.043","0.038","0.037","0.045","0.067","0.055","0.072","0.095","0.105","0.075","-0.055","0.028","-0.065","-0.093","-0.048","0.048","0.060","0.058","-0.063","0.038","0.073","0.055","0.063","0.073","0.048","0.025","0.048","0.083","0.070","0.033","0.040","0.050","0.063","0.060","0.055","0.078","0.088","0.060","0.013","0.110","0.088","0.088","0.103","0.208","0.248","0.198","0.230","0.333","0.445","0.495","0.440","0.493","0.230","0.160","0.225","0.363","0.383","0.368","0.250","0.530","0.578","0.758","0.940","0.970","1.180"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","-0.045","0.007","0.145","0.132","0.444","-0.031","0.035","0.175","0.258","0.219","0.250","0.269","0.325","0.448","1.136","1.186","1.446","1.576","2.598","2.600","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.030","-0.045","-0.036","-0.060","-0.053","0.007","0.019","0.049","0.085","0.145","0.116","0.091","0.164","0.132","0.238","0.374","0.418","0.444","0.374","0.291","0.098","-0.031","-0.090","-0.071","-0.013","0.035","0.028","-0.013","0.017","0.175","0.246","0.264","0.283","0.258","0.179","0.219","0.184","0.219","0.307","0.284","0.285","0.250","0.242","0.231","0.254","0.269","0.294","0.314","0.317","0.325","0.345","0.346","0.395","0.448","0.447","0.647","0.930","1.136","1.592","1.663","1.383","1.186","0.873","0.837","1.261","1.446","1.488","1.673","1.431","1.576","1.921","2.309","2.325","2.598"
"Free Cash Flow per Share","-","-","-","-","-","-","-0.007","0.002","0.121","0.000","0.100","-0.038","0.031","0.167","0.188","0.446","-0.072","0.187","0.245","0.312","0.256","0.244","0.348","0.478","0.576","1.151","1.257","1.728","1.870","3.208","3.206","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.001","-0.003","0.003","0.002","0.002","0.004","0.006","0.103","0.002","-0.015","0.031","-0.017","0.013","-0.013","0.047","0.057","0.007","-0.023","-0.015","-0.006","0.020","-0.021","-0.007","0.039","0.035","0.008","0.032","0.090","0.013","-0.001","0.111","0.061","0.112","0.125","0.135","0.075","-0.024","0.012","-0.029","-0.029","0.056","0.054","0.054","0.021","-0.010","-0.001","0.082","0.172","0.057","0.024","0.084","0.147","-0.015","0.056","0.054","0.162","0.044","0.005","0.053","0.144","0.054","0.032","0.079","0.186","0.095","0.063","0.105","0.211","0.110","0.066","0.151","0.243","0.089","0.257","0.433","0.374","0.529","0.313","0.135","0.279","0.240","0.334","0.622","0.531","0.303","0.539","0.320","0.706","0.623","0.987","0.511","1.085"
"Operating Cash Flow per Share","-","-","-","-","-","-","-0.001","0.009","0.140","0.078","0.131","0.024","0.063","0.204","0.250","0.523","0.114","0.222","0.287","0.369","0.330","0.351","0.402","0.516","0.644","1.385","1.497","1.926","2.320","3.593","3.591","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.002","-0.002","0.006","0.003","0.006","0.006","0.009","0.111","0.018","0.028","0.010","0.022","0.022","0.000","0.050","0.061","0.020","0.009","-0.004","0.000","0.029","-0.014","0.000","0.047","0.041","0.022","0.038","0.101","0.022","0.007","0.123","0.090","0.123","0.142","0.155","0.104","0.061","0.036","0.019","-0.009","0.066","0.062","0.062","0.031","-0.002","0.015","0.091","0.181","0.070","0.033","0.100","0.165","-0.004","0.081","0.072","0.181","0.071","0.041","0.069","0.173","0.066","0.042","0.097","0.200","0.108","0.073","0.113","0.218","0.133","0.079","0.165","0.262","0.110","0.278","0.461","0.540","0.576","0.365","0.195","0.361","0.292","0.380","0.663","0.590","0.365","0.626","0.508","0.818","0.741","1.059","0.599","1.192"
"Cash per Share","-","-","-","-","-","-","0.036","0.041","0.411","0.441","0.543","0.307","0.334","0.462","0.516","0.812","0.579","0.770","1.058","1.278","1.511","2.056","2.121","2.341","2.905","2.932","3.062","4.448","4.662","8.463","8.463","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.036","0.037","0.033","0.037","0.041","0.175","0.182","0.427","0.411","0.373","0.396","0.414","0.441","0.454","0.450","0.482","0.543","0.551","0.525","0.315","0.307","0.330","0.307","0.295","0.334","0.361","0.355","0.383","0.462","0.452","0.399","0.550","0.516","0.601","0.716","0.834","0.812","0.731","0.747","0.607","0.579","0.612","0.669","0.736","0.770","0.771","0.772","0.000","1.058","1.136","1.025","1.125","1.278","1.265","1.323","1.374","1.511","1.606","1.269","1.334","2.056","1.948","2.023","1.951","2.121","2.227","2.090","2.197","2.341","2.226","2.280","3.094","2.905","2.608","2.449","2.607","2.932","3.007","3.266","3.111","3.062","3.203","3.479","3.991","4.448","6.648","4.449","4.095","4.662","5.083","7.874","7.713","8.463"
