Downloaded from http://www.GuruFocus.com on 2022-06-3 at 05:02(CST), Friday
Filename: Gurufocus_SQ_Financial_2022-06-3-05-02.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

SQ,Block Inc,USA,Technology,Software,Software - InfrastructureSoftware - Infrastructure,Cash Flow from Operations Template: Indirect Method
Key Statistics:
"Price","87.440000"
"Market Cap (Million)","50759.266"
"Shares Outstanding (Million)","580.50"
"PE Ratio","At Loss"
"PB Ratio","2.92"
"PS Ratio","2.68"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","0.00","47.60","26.50"
"EBITDA  Growth (%)","0.00","0.00","-70.90"
"Free Cash Flow Growth (%)","0.00","0.00","0.00"
"Book Value Growth (%)","0.00","0.00","490.30"

30 Year Financials of SQ - Block Inc

All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","201812","201912","202012","202112","TTM/current",",","199103","199106","199109","199112","199203","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201312","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803","201806","201809","201812","201903","201906","201909","201912","202003","202006","202009","202012","202103","202106","202109","202112","202203"
"Revenue per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.734","1.943","2.990","7.432","5.003","5.837","8.129","10.113","19.698","35.197","32.715","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.800","0.882","0.881","1.090","1.029","1.118","1.145","1.311","1.277","1.268","1.259","1.465","1.524","1.579","1.689","2.021","1.857","2.253","2.288","2.774","2.717","2.209","3.175","4.371","6.216","5.186","10.087","8.957","7.627","8.816","7.315"
"EBITDA per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.295","-0.331","-0.464","-0.861","-0.389","-0.045","0.106","1.020","0.741","0.648","0.260","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.109","-0.101","-0.144","-0.076","-0.141","-0.116","-0.266","-0.055","-0.065","-0.011","-0.013","-0.008","-0.015","-0.009","-0.027","0.024","0.013","0.092","-0.034","0.039","0.122","0.700","-0.175","0.054","0.145","0.556","0.138","0.439","0.097","-0.048","-0.228"
"EBIT per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.308","-0.361","-0.529","-1.023","-0.499","-0.143","-0.045","0.858","0.566","0.380","-0.084","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.127","-0.122","-0.163","-0.099","-0.162","-0.143","-0.293","-0.082","-0.093","-0.039","-0.038","-0.032","-0.039","-0.033","-0.053","-0.007","-0.021","0.037","-0.080","-0.005","0.081","0.669","-0.221","0.006","0.103","0.519","0.080","0.384","0.022","-0.133","-0.357"
"Earnings per Share (Diluted)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.307","-0.368","-0.542","-1.240","-0.500","-0.170","-0.090","0.810","0.440","0.330","-0.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.132","-0.130","-0.169","-0.104","-0.167","-0.340","-0.290","-0.080","-0.090","-0.040","-0.040","-0.040","-0.040","-0.040","-0.060","-0.010","0.040","-0.070","-0.090","-0.020","0.060","0.830","-0.240","-0.030","0.070","0.590","0.080","0.400","0.000","-0.170","-0.380"
"EPS without NRI","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.307","-0.368","-0.560","-1.240","-0.500","-0.170","-0.090","0.810","0.440","0.330","-0.150","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","-0.132","-0.148","-0.169","-0.104","-0.167","-0.340","-0.290","-0.080","-0.090","-0.040","-0.040","-0.040","-0.040","-0.040","-0.060","-0.010","0.040","-0.070","-0.090","-0.020","0.060","0.830","-0.240","-0.030","0.070","0.590","0.080","0.400","0.000","-0.170","-0.380"
"Owner Earnings per Share (TTM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","-0.058","0.445","0.015","-0.060","-0.510","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000","-0.058","-0.145","0.017","0.281","0.445","0.533","0.437","0.613","0.015","0.207","0.672","0.379","-0.060","-0.510"
"Free Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.202","-0.382","-0.498","-0.103","-0.008","0.268","0.573","0.569","-0.032","1.083","1.894","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.076","-0.035","0.011","0.030","-0.065","-0.081","0.151","-0.016","0.102","0.104","0.089","-0.023","0.107","0.010","0.071","0.368","0.034","0.287","0.479","-0.157","0.219","-0.690","0.785","-0.312","-0.465","0.564","0.682","0.300","0.348"
"Operating Cash Flow per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-0.155","-0.213","-0.395","0.124","0.068","0.337","0.727","0.703","0.359","1.690","2.172","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.000","0.000","0.000","-0.039","0.002","0.042","0.054","-0.041","-0.056","0.162","0.000","0.120","0.124","0.103","-0.007","0.131","0.047","0.100","0.426","0.077","0.315","0.512","-0.129","0.279","-0.621","0.846","-0.144","-0.058","0.626","0.744","0.378","0.424"
"Cash per Share","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.584","0.792","1.406","1.524","2.452","3.496","5.120","12.914","17.516","13.773","","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.000","0.584","0.000","0.792","0.000","0.613","0.539","1.406","1.235","1.183","1.464","1.524","2.541","2.598","2.460","2.452","2.726","4.498","3.492","3.496","3.637","3.929","4.266","5.120","7.815","9.992","10.570","12.914","15.334","18.443","17.425","17.516","13.773"
