Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
1999-12-31,,,,,,,,TTD
2000-01-03,,,,,,,,TTD
2000-01-04,,,,,,,,TTD
2000-01-05,,,,,,,,TTD
2000-01-06,,,,,,,,TTD
2000-01-07,,,,,,,,TTD
2000-01-10,,,,,,,,TTD
2000-01-11,,,,,,,,TTD
2000-01-12,,,,,,,,TTD
2000-01-13,,,,,,,,TTD
2000-01-14,,,,,,,,TTD
2000-01-18,,,,,,,,TTD
2000-01-19,,,,,,,,TTD
2000-01-20,,,,,,,,TTD
2000-01-21,,,,,,,,TTD
2000-01-24,,,,,,,,TTD
2000-01-25,,,,,,,,TTD
2000-01-26,,,,,,,,TTD
2000-01-27,,,,,,,,TTD
2000-01-28,,,,,,,,TTD
2000-01-31,,,,,,,,TTD
2000-02-01,,,,,,,,TTD
2000-02-02,,,,,,,,TTD
2000-02-03,,,,,,,,TTD
2000-02-04,,,,,,,,TTD
2000-02-07,,,,,,,,TTD
2000-02-08,,,,,,,,TTD
2000-02-09,,,,,,,,TTD
2000-02-10,,,,,,,,TTD
2000-02-11,,,,,,,,TTD
2000-02-14,,,,,,,,TTD
2000-02-15,,,,,,,,TTD
2000-02-16,,,,,,,,TTD
2000-02-17,,,,,,,,TTD
2000-02-18,,,,,,,,TTD
2000-02-22,,,,,,,,TTD
2000-02-23,,,,,,,,TTD
2000-02-24,,,,,,,,TTD
2000-02-25,,,,,,,,TTD
2000-02-28,,,,,,,,TTD
2000-02-29,,,,,,,,TTD
2000-03-01,,,,,,,,TTD
2000-03-02,,,,,,,,TTD
2000-03-03,,,,,,,,TTD
2000-03-06,,,,,,,,TTD
2000-03-07,,,,,,,,TTD
2000-03-08,,,,,,,,TTD
2000-03-09,,,,,,,,TTD
2000-03-10,,,,,,,,TTD
2000-03-13,,,,,,,,TTD
2000-03-14,,,,,,,,TTD
2000-03-15,,,,,,,,TTD
2000-03-16,,,,,,,,TTD
2000-03-17,,,,,,,,TTD
2000-03-20,,,,,,,,TTD
2000-03-21,,,,,,,,TTD
2000-03-22,,,,,,,,TTD
2000-03-23,,,,,,,,TTD
2000-03-24,,,,,,,,TTD
2000-03-27,,,,,,,,TTD
2000-03-28,,,,,,,,TTD
2000-03-29,,,,,,,,TTD
2000-03-30,,,,,,,,TTD
2000-03-31,,,,,,,,TTD
2000-04-03,,,,,,,,TTD
2000-04-04,,,,,,,,TTD
2000-04-05,,,,,,,,TTD
2000-04-06,,,,,,,,TTD
2000-04-07,,,,,,,,TTD
2000-04-10,,,,,,,,TTD
2000-04-11,,,,,,,,TTD
2000-04-12,,,,,,,,TTD
2000-04-13,,,,,,,,TTD
2000-04-14,,,,,,,,TTD
2000-04-17,,,,,,,,TTD
2000-04-18,,,,,,,,TTD
2000-04-19,,,,,,,,TTD
2000-04-20,,,,,,,,TTD
2000-04-24,,,,,,,,TTD
2000-04-25,,,,,,,,TTD
2000-04-26,,,,,,,,TTD
2000-04-27,,,,,,,,TTD
2000-04-28,,,,,,,,TTD
2000-05-01,,,,,,,,TTD
2000-05-02,,,,,,,,TTD
2000-05-03,,,,,,,,TTD
2000-05-04,,,,,,,,TTD
2000-05-05,,,,,,,,TTD
2000-05-08,,,,,,,,TTD
2000-05-09,,,,,,,,TTD
2000-05-10,,,,,,,,TTD
2000-05-11,,,,,,,,TTD
2000-05-12,,,,,,,,TTD
2000-05-15,,,,,,,,TTD
2000-05-16,,,,,,,,TTD
2000-05-17,,,,,,,,TTD
2000-05-18,,,,,,,,TTD
2000-05-19,,,,,,,,TTD
2000-05-22,,,,,,,,TTD
2000-05-23,,,,,,,,TTD
2000-05-24,,,,,,,,TTD
2000-05-25,,,,,,,,TTD
2000-05-26,,,,,,,,TTD
2000-05-30,,,,,,,,TTD
2000-05-31,,,,,,,,TTD
2000-06-01,,,,,,,,TTD
2000-06-02,,,,,,,,TTD
2000-06-05,,,,,,,,TTD
2000-06-06,,,,,,,,TTD
2000-06-07,,,,,,,,TTD
2000-06-08,,,,,,,,TTD
2000-06-09,,,,,,,,TTD
2000-06-12,,,,,,,,TTD
2000-06-13,,,,,,,,TTD
2000-06-14,,,,,,,,TTD
2000-06-15,,,,,,,,TTD
2000-06-16,,,,,,,,TTD
2000-06-19,,,,,,,,TTD
2000-06-20,,,,,,,,TTD
2000-06-21,,,,,,,,TTD
2000-06-22,,,,,,,,TTD
2000-06-23,,,,,,,,TTD
2000-06-26,,,,,,,,TTD
2000-06-27,,,,,,,,TTD
