Downloaded from http://www.GuruFocus.com on 2022-05-15 at 05:38(CST), Sunday
Filename: Gurufocus_KO_Financial_2022-05-15-05-38.csv
Change log: For latest financial page display change  please click GuruFocus 30-Y Financials Page Item Changes.  Jan. 4  2017: Add 'Dividend Yield %' under 'Shiller PE Ratio' in 'Valuation Ratios' section.   Sep. 26  2016: Add 'Scaled Net Operating Assets' under 'Beneish M-Score' in 'Valuation and Quality' section.   Aug. 10  2016: Change 'LT Debt to Total Asset' to 'Total Debt to Total Asset'.   Jul. 29  2016: Add 'Effective Interest Rate on Debt %' below 'Weighted Average Cost Of Capital (WACC) %'.   Jul. 18  2016: Change 'Long-Term Debt' name to 'Long-Term Debt & Capital Lease Obligation'. Add 'Long-Term Debt' above 'Long-Term Debt & Capital Lease Obligation'. Move 'Capital Lease Obligation' in between 'Long-Term Debt' and 'Long-Term Debt & Capital Lease Obligation'.  May. 19  2016: Change 'Gross Margin %' to 'Net Interest Margin (Bank Only) %' for banks and insuance companies.   May. 13  2016: Add 'Current Ratio' below 'Sloan Ratio'. Add 'Quick Ratio' below 'Current Ratio'. Add 'Gross Profit to Total Asset' below 'LT Debt to Total Asset'.  Apr. 15  2016: Add 'Owner Earnings per Share (ttm)' below 'eps without NRI'. Add 'Price to Owner Earnings (ttm)' below 'PE Ratio (ttm)'.   Feb 12  2016: Change 'Filing Date' name to 'Restated Filing Date'. Add new 'Filing Date' above 'Restated Filing Date'. Remove 'Cumulative Effect Of Accounting Change' from Cashflow Statement (under Net Income).   Jan 28  2016: Add 'Total Debt per share' below 'Tangible Book per share'.   Jan 20  2016: Add 'Price-to-Operating-Cash-Flow ratio' below 'Price-to-Free-Cash-Flow ratio'.   Jan 18  2016: Add 'Net-Net Working Capital (per share)' below 'Net Current Asset Value (per share)'.  

KO,Coca-Cola Co,USA,Consumer Defensive,Beverages - Non-Alcoholic,Beverages - Non-AlcoholicBeverages - Non-Alcoholic,Cash Flow from Operations Template: Indirect Method
Key Statistics:
"Price","65.720000"
"Market Cap (Million)","284898.088"
"Shares Outstanding (Million)","4335.03"
"PE Ratio","27.61"
"PB Ratio","11.46"
"PS Ratio","7.12"

Growth Rates:
"Annual Rates (per share)","10 yrs","5 yrs","12 months"
"Revenue Growth (%)","-2.80","-1.60","19.40"
"EBITDA  Growth (%)","0.10","9.50","24.10"
"Free Cash Flow Growth (%)","2.80","13.90","3.40"
"Book Value Growth (%)","-5.70","-5.70","21.50"

30 Year Financials of KO - Coca-Cola Co

All Numbers are in Millions except per share data, ratios, and percentage data; All shares outstanding data and per share data are split adjusted

Annual Data:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quarterly Data:
"Fiscal Period","199212","199312","199412","199512","199612","199712","199812","199912","200012","200112","200212","200312","200412","200512","200612","200712","200812","200912","201012","201112","201212","201312","201412","201512","201612","201712","201812","201912","202012","202112","TTM/current",",","199206","199209","199212","199303","199306","199309","199312","199403","199406","199409","199412","199503","199506","199509","199512","199603","199606","199609","199612","199703","199706","199709","199712","199803","199806","199809","199812","199903","199906","199909","199912","200003","200006","200009","200012","200103","200106","200109","200112","200203","200206","200209","200212","200303","200306","200309","200312","200403","200406","200409","200412","200503","200506","200509","200512","200603","200606","200609","200612","200703","200706","200709","200712","200803","200806","200809","200812","200903","200906","200909","200912","201003","201006","201009","201012","201103","201106","201109","201112","201203","201206","201209","201212","201303","201306","201309","201312","201403","201406","201409","201412","201503","201506","201509","201512","201603","201606","201609","201612","201703","201706","201709","201712","201803","201806","201809","201812","201903","201906","201909","201912","202003","202006","202009","202012","202103","202106","202109","202112","202203"
"Revenue per Share","2.435","2.662","3.127","3.556","3.701","3.751","3.769","3.877","3.999","3.527","3.940","4.274","4.476","4.827","5.125","6.190","6.837","6.653","7.525","10.018","10.475","10.391","10.337","10.055","9.586","8.375","7.979","8.638","7.637","8.907","9.231","","0.672","0.681","0.575","0.606","0.748","0.707","0.634","0.647","0.840","0.865","0.777","0.757","0.975","0.972","0.854","0.838","1.057","0.934","0.879","0.821","1.007","0.985","0.937","0.891","1.030","0.952","0.895","0.890","1.076","1.045","0.875","0.861","1.106","1.087","0.948","0.899","1.064","0.944","0.852","0.821","1.079","1.072","0.968","0.911","1.155","1.154","1.055","1.039","1.215","1.154","1.078","1.080","1.314","1.266","1.168","1.104","1.377","1.377","1.269","1.315","1.662","1.650","1.562","1.569","1.930","1.802","1.535","1.546","1.779","1.725","1.602","1.617","1.865","1.804","2.236","2.256","2.733","2.632","2.395","2.421","2.850","2.690","2.514","2.436","2.816","2.675","2.463","2.369","2.823","2.694","2.450","2.422","2.758","2.598","2.278","2.346","2.636","2.437","2.165","2.104","2.242","2.101","1.927","1.771","2.196","2.043","1.813","2.019","2.322","2.200","2.098","1.989","1.657","2.002","1.989","2.083","2.335","2.312","2.176","2.408"
"EBITDA per Share","0.576","0.660","0.796","0.900","0.901","1.119","1.124","0.960","0.897","1.237","1.261","1.233","1.357","1.466","1.542","2.036","1.963","2.262","3.510","2.977","3.095","3.086","2.648","2.822","2.440","2.082","2.387","3.036","2.943","3.565","3.651","","0.175","0.167","0.116","0.152","0.200","0.196","0.138","0.166","0.227","0.213","0.191","0.194","0.270","0.223","0.213","0.229","0.301","0.116","0.254","0.254","0.319","0.277","0.269","0.287","0.336","0.278","0.223","0.267","0.324","0.266","0.106","0.092","0.305","0.292","0.208","0.294","0.344","0.301","0.298","0.291","0.373","0.332","0.302","0.258","0.368","0.338","0.269","0.340","0.413","0.270","0.333","0.329","0.457","0.360","0.319","0.329","0.481","0.404","0.317","0.402","0.547","0.452","0.633","0.507","0.499","0.620","0.337","0.471","0.673","0.611","0.507","0.550","0.757","0.664","1.534","0.668","0.934","0.754","0.618","0.709","0.924","0.807","0.655","0.644","0.910","0.882","0.649","0.628","0.895","0.739","0.386","0.656","1.129","0.533","0.503","0.569","1.121","0.465","0.282","0.468","0.729","0.504","0.380","0.542","0.809","0.661","0.348","0.637","0.839","0.853","0.707","0.825","0.661","0.740","0.716","0.825","1.102","0.842","0.797","0.910"
"EBIT per Share","0.516","0.592","0.717","0.790","0.776","0.994","0.995","0.801","0.742","1.076","1.099","1.060","1.173","1.271","1.342","1.787","1.700","1.997","3.201","2.556","2.663","2.648","2.204","2.375","2.031","1.791","2.134","2.720","2.588","3.231","3.326","","0.158","0.150","0.103","0.134","0.184","0.162","0.120","0.149","0.207","0.194","0.167","0.173","0.249","0.200","0.170","0.206","0.276","0.091","0.201","0.227","0.286","0.247","0.234","0.256","0.302","0.248","0.188","0.230","0.280","0.223","0.069","0.049","0.259","0.267","0.168","0.257","0.304","0.263","0.251","0.252","0.332","0.292","0.260","0.218","0.325","0.295","0.223","0.297","0.370","0.226","0.279","0.282","0.411","0.313","0.265","0.285","0.433","0.355","0.259","0.350","0.488","0.392","0.555","0.442","0.428","0.554","0.276","0.410","0.608","0.543","0.436","0.486","0.689","0.595","1.426","0.564","0.833","0.654","0.503","0.611","0.813","0.695","0.542","0.540","0.806","0.771","0.530","0.522","0.784","0.624","0.274","0.549","1.018","0.424","0.383","0.464","1.019","0.369","0.176","0.392","0.660","0.436","0.303","0.479","0.743","0.602","0.283","0.574","0.763","0.769","0.614","0.741","0.573","0.657","0.617","0.740","1.014","0.758","0.719","0.835"
"Earnings per Share (Diluted)","0.310","0.415","0.495","0.585","0.690","0.820","0.710","0.490","0.440","0.800","0.615","0.885","1.000","1.020","1.080","1.285","1.245","1.465","2.530","1.850","1.970","1.900","1.600","1.670","1.490","0.290","1.500","2.070","1.790","2.250","2.380","","0.110","0.105","0.025","0.090","0.130","0.115","0.085","0.100","0.150","0.140","0.110","0.125","0.180","0.160","0.120","0.140","0.210","0.190","0.150","0.195","0.260","0.200","0.165","0.170","0.240","0.180","0.120","0.150","0.190","0.160","-0.010","-0.010","0.185","0.215","0.050","0.175","0.225","0.215","0.185","-0.025","0.260","0.220","0.185","0.170","0.275","0.250","0.190","0.230","0.325","0.195","0.250","0.210","0.360","0.270","0.185","0.235","0.390","0.310","0.145","0.270","0.400","0.355","0.260","0.320","0.305","0.405","0.215","0.290","0.440","0.405","0.330","0.345","0.510","0.440","1.235","0.410","0.600","0.480","0.360","0.450","0.610","0.500","0.410","0.390","0.590","0.540","0.380","0.360","0.580","0.480","0.170","0.350","0.710","0.330","0.280","0.340","0.790","0.240","0.130","0.270","0.320","0.330","-0.650","0.320","0.540","0.440","0.200","0.390","0.610","0.600","0.470","0.640","0.410","0.400","0.340","0.520","0.610","0.570","0.560","0.640"
"EPS without NRI","0.310","0.415","0.495","0.585","0.690","0.820","0.710","0.490","0.440","0.800","0.800","0.885","1.000","1.020","1.080","1.285","1.245","1.465","2.530","1.850","1.970","1.900","1.600","1.670","1.490","0.290","1.500","2.070","1.790","2.250","2.380","","0.110","0.105","0.025","0.090","0.130","0.115","0.085","0.100","0.150","0.140","0.110","0.125","0.180","0.160","0.120","0.140","0.210","0.190","0.150","0.195","0.260","0.200","0.165","0.170","0.240","0.180","0.120","0.150","0.190","0.160","-0.010","-0.010","0.185","0.215","0.050","0.175","0.225","0.215","0.185","0.160","0.260","0.220","0.185","0.170","0.275","0.250","0.190","0.230","0.325","0.195","0.250","0.210","0.360","0.270","0.185","0.235","0.390","0.310","0.145","0.270","0.400","0.355","0.260","0.320","0.305","0.405","0.215","0.290","0.440","0.405","0.330","0.345","0.510","0.440","1.235","0.410","0.600","0.480","0.360","0.450","0.610","0.500","0.410","0.390","0.590","0.540","0.380","0.360","0.580","0.480","0.170","0.350","0.710","0.330","0.280","0.340","0.790","0.240","0.130","0.270","0.320","0.330","-0.660","0.310","0.540","0.440","0.180","0.390","0.610","0.600","0.470","0.640","0.410","0.400","0.340","0.520","0.610","0.570","0.560","0.640"
"Owner Earnings per Share (TTM)","0.230","0.342","0.464","0.497","0.571","0.836","0.544","0.372","0.252","0.723","0.579","0.829","0.939","1.128","0.960","1.328","1.025","1.387","2.734","1.723","1.911","1.858","1.464","1.577","1.182","0.627","0.941","2.007","1.951","2.770","2.560","","0.270","0.305","0.230","0.357","0.378","0.351","0.342","0.306","0.321","0.405","0.464","0.471","0.452","0.485","0.497","0.577","0.638","0.602","0.571","0.693","0.821","0.891","0.836","0.690","0.612","0.518","0.544","0.475","0.475","0.442","0.372","0.237","0.181","0.228","0.252","0.507","0.589","0.546","0.723","0.572","0.541","0.537","0.579","0.687","0.714","0.867","0.829","0.956","1.036","0.979","0.939","0.969","1.066","1.161","1.128","1.001","0.995","1.045","0.960","1.050","1.068","1.139","1.328","1.345","1.084","1.142","1.025","0.907","1.302","1.315","1.387","1.507","1.541","1.612","2.734","2.557","2.605","2.609","1.723","1.768","1.845","1.951","1.911","1.839","1.815","1.907","1.858","1.973","1.902","1.687","1.464","1.503","1.780","1.535","1.577","1.433","1.414","1.364","1.182","1.136","0.694","0.689","0.627","0.682","0.581","0.809","0.941","1.064","1.429","1.635","2.007","2.167","1.894","1.767","1.951","2.050","2.459","2.625","2.770","2.561"
"Free Cash Flow per Share","0.214","0.326","0.446","0.469","0.490","0.584","0.515","0.566","0.573","0.672","0.784","0.943","1.073","1.154","0.968","1.180","1.199","1.330","1.568","1.411","1.716","1.772","1.845","1.810","1.495","1.224","1.414","1.951","2.005","2.594","2.358","","0.059","0.099","0.078","0.010","0.108","0.133","0.077","0.030","0.142","0.180","0.094","0.024","0.100","0.192","0.153","0.101","0.151","0.140","0.098","0.138","0.191","0.201","0.054","0.065","0.182","0.151","0.116","0.022","0.224","-0.180","0.492","-0.012","0.175","0.240","0.169","0.116","0.242","0.149","0.164","0.158","0.200","0.210","0.216","0.082","0.269","0.371","0.222","0.203","0.332","0.302","0.237","0.250","0.406","0.312","0.184","0.095","0.358","0.328","0.187","0.129","0.414","0.395","0.242","0.156","0.339","0.424","0.281","0.088","0.490","0.469","0.282","0.200","0.534","0.529","0.304","-0.028","0.554","0.523","0.362","-0.022","0.647","0.653","0.438","-0.004","0.642","0.711","0.425","0.138","0.634","0.657","0.416","0.239","0.668","0.617","0.286","0.016","0.609","0.556","0.315","0.074","0.506","0.500","0.144","0.089","0.376","0.616","0.334","0.093","0.774","0.655","0.428","0.053","0.468","0.743","0.741","0.328","0.843","0.789","0.633","0.093"
"Operating Cash Flow per Share","0.416","0.478","0.615","0.653","0.686","0.802","0.688","0.781","0.721","0.826","0.955","1.108","1.228","1.342","1.267","1.534","1.621","1.757","2.042","2.039","2.322","2.338","2.385","2.390","2.013","1.628","1.774","2.427","2.277","2.909","2.672","","0.100","0.165","0.139","0.051","0.144","0.169","0.118","0.066","0.177","0.220","0.154","0.068","0.146","0.241","0.198","0.130","0.198","0.200","0.157","0.179","0.243","0.262","0.117","0.102","0.227","0.192","0.166","0.068","0.285","0.233","0.196","0.034","0.214","0.271","0.202","0.144","0.277","0.193","0.213","0.193","0.240","0.252","0.270","0.121","0.310","0.405","0.272","0.237","0.369","0.337","0.285","0.285","0.450","0.366","0.240","0.149","0.437","0.399","0.283","0.204","0.504","0.464","0.361","0.238","0.448","0.526","0.410","0.188","0.600","0.559","0.409","0.285","0.642","0.624","0.492","0.098","0.683","0.679","0.580","0.107","0.802","0.798","0.616","0.106","0.768","0.835","0.631","0.239","0.764","0.789","0.594","0.356","0.804","0.744","0.487","0.138","0.735","0.665","0.476","0.176","0.596","0.583","0.273","0.153","0.472","0.699","0.450","0.183","0.862","0.757","0.625","0.129","0.517","0.795","0.837","0.378","0.896","0.853","0.780","0.143"
"Cash per Share","0.183","0.192","0.272","0.233","0.289","0.352","0.366","0.367","0.381","0.389","0.475","0.713","1.405","1.006","0.559","0.929","1.076","2.000","2.473","3.101","3.704","4.604","4.964","4.602","5.177","4.854","3.776","2.611","2.537","2.919","2.391","","0.188","0.160","0.183","0.148","0.179","0.200","0.192","0.185","0.237","0.340","0.272","0.251","0.324","0.353","0.233","0.317","0.356","0.435","0.289","0.390","0.514","0.427","0.352","0.406","0.436","0.371","0.366","0.355","0.479","0.331","0.367","0.542","0.620","0.626","0.381","0.538","0.536","0.516","0.389","0.483","0.571","0.563","0.475","0.648","0.723","0.785","0.713","0.911","1.068","1.142","1.405","1.458","1.050","1.065","1.006","0.953","0.882","0.752","0.559","0.820","0.982","1.043","0.929","1.384","1.484","1.747","1.076","1.529","1.716","1.972","2.000","1.907","2.203","2.865","2.473","2.684","3.056","3.632","3.101","3.496","3.769","4.031","3.704","4.143","4.333","4.633","4.604","4.425","4.928","5.420","4.964","4.598","4.817","5.245","4.602","5.127","5.579","5.928","5.177","5.899","6.379","6.419","4.854","5.018","4.551","4.428","3.776","2.799","3.125","3.032","2.611","4.114","4.614","4.917","2.537","2.920","3.022","3.443","2.919","2.391"
